ID,Name,Age,Nationality,Team,League,Value,Wage,Attacking,Movement,Defending,Goalkeeping,Overall rating,Position,Height,Preferred foot
263598,A. Ahlin,24,Costa Rica,Sirius,Allsvenskan (Sweden),€250K,€500,15.4,39.4,15.7,59.8,59,GK,182cm,Right
263593,O. Boissy,23,Curacao,Grenoble Foot 38,Ligue 2 (France),€450K,€1K,50.4,48.4,21.3,10.8,59,ST,191cm,Right
263581,J. Rufidis,20,Hong Kong,Havelse,3. Liga (Germany),€325K,€500,49.0,61.8,56.3,10.2,59,LWB,182cm,Left
263570,Fromsa,20,Greece,FC Cartagena,La Liga 2 (Spain),€450K,€900,43.2,59.2,59.3,10.4,59,CB,186cm,Right
263568,M. Grudziński,21,Peru,Legia Warszawa,Ekstraklasa (Poland),€475K,€1K,39.8,69.2,57.0,9.8,59,CB,188cm,Left
263548,V. Míka,21,Bolivia,Viktoria Plzeň,First League (Czechia),€475K,€500,35.4,53.6,57.3,10.4,59,CB,189cm,Right
263533,T. Roufosse,22,Equatorial Guinea,AS Eupen,Pro League (Belgium),€450K,€1K,11.8,34.8,11.3,59.8,59,GK,182cm,Left
263525,J. Turra,19,Saudi Arabia,Ñublense,Primera Division (Chile),€450K,€700,32.0,57.4,60.0,8.8,59,CB,180cm,Right
263524,N. Heeger,21,United Arab Emirates,Karlsruher SC,2. Bundesliga (Germany),€300K,€1K,13.0,28.6,11.7,59.2,59,GK,187cm,Right
263490,J. McGonigle,27,Mozambique,Derry City,Premier Division (Northern Ireland),€275K,€800,56.4,61.6,19.3,8.4,59,ST,183cm,Right
263488,R. Adigo,20,Northern Ireland,Würzburger Kickers,3. Liga (Germany),€500K,€1K,49.6,71.4,39.7,10.0,59,RM,181cm,Right
263441,L. Bonelli,18,Gabon,Nantes,Ligue 1 (France),€400K,€500,12.2,42.6,12.3,59.2,59,GK,191cm,Right
263416,D. Gómez,19,Sudan,Colón,Liga Profesional de Fútbol (Argentina),€525K,€1K,48.6,61.4,56.3,11.6,59,CDM,180cm,Right
263411,J. Mullins,18,United Arab Emirates,Brighton & Hove Albion,Premier League (England),€575K,€4K,47.2,68.2,29.3,7.6,59,CAM,171cm,Right
263398,P. Sciortino,18,Jordan,Olympique de Marseille,Ligue 1 (France),€250K,€1K,47.8,49.8,57.7,10.0,59,CDM,177cm,Right
263381,J. Lemmerer,20,Gabon,Hartberg,Bundesliga (Austria),€500K,€2K,51.0,73.2,21.0,8.6,59,ST,173cm,Right
263369,José Val,22,Luxembourg,Huesca,La Liga 2 (Spain),€475K,€2K,43.0,60.2,59.3,8.2,59,RB,175cm,Right
263354,J. Pfennig,18,Tanzania,RB Leipzig,Bundesliga (Germany),€500K,€2K,39.6,55.4,65.3,9.2,59,CB,184cm,Right
263353,E. Uhlmann,20,Bhutan,Hannover 96,2. Bundesliga (Germany),€525K,€3K,49.8,67.8,59.3,11.8,59,CDM,181cm,Right
263333,Buni Jorge,21,Romania,Rodez,Ligue 2 (France),€500K,€750,50.0,75.2,59.7,9.0,59,LM,168cm,Left
263329,T. Nixon,20,Slovakia,Doncaster Rovers,League Two (England),€475K,€2K,43.4,62.2,56.0,9.4,59,RWB,182cm,Right
263327,C. Talichmanidis,21,Spain,PAOK,Super League (Greece),€475K,€500,12.8,37.2,11.3,60.6,59,GK,187cm,Right
263302,H. Høllsberg,21,El Salvador,Vejle,Superliga (Denmark),€475K,€1K,50.2,66.6,55.7,9.0,59,RM,180cm,Right
263278,C. Gavra,28,Hungary,Academica Clinceni,Liga I (Romania),€230K,€1K,51.4,62.4,22.3,9.8,59,ST,186cm,Right
263271,A. Emakhu,19,New Caledonia,Millwall,Championship (England),€550K,€3K,53.2,66.2,29.3,8.6,59,ST,180cm,Right
263257,K. Tabiś,23,Russia,Jagiellonia Białystok,Ekstraklasa (Poland),€325K,€1K,40.4,58.4,57.3,11.0,59,RWB,175cm,Right
263235,B. Williamson,19,Brazil,Livingston,Premiership (Scotland),€575K,€4K,48.4,64.2,53.7,12.8,59,CM,188cm,Right
263231,Régis,22,Uzbekistan,Lugano,Super League (Switzerland),€500K,€2K,56.2,57.8,51.0,12.2,59,CAM,180cm,Left
263221,Unai Uberuaga,22,Mozambique,Amorebieta,La Liga 2 (Spain),€475K,€1K,46.4,59.2,61.3,13.0,59,CB,175cm,Right
263211,B. Adeeko,20,Germany,Wigan Athletic,League One (England),€500K,€2K,46.6,66.4,52.3,11.0,59,CAM,175cm,Right
263186,H. Sjögrell,22,Georgia,Sirius,Allsvenskan (Sweden),€500K,€800,49.2,68.8,29.3,10.2,59,CAM,179cm,Left
263165,S. Spence,20,Germany,Bristol Rovers,League One (England),€325K,€6K,53.2,65.4,45.3,11.4,59,CAM,178cm,Right
263150,J. Meyer,21,Sudan,VfB Stuttgart,Bundesliga (Germany),€475K,€2K,48.4,56.8,61.0,10.0,59,CB,181cm,Right
263114,M. Elimbi,18,Chile,Strasbourg,Ligue 1 (France),€550K,€950,39.4,54.8,64.0,12.4,59,CB,186cm,Right
263098,K. Leavy,21,Benin,St Patrick's,Premier Division (Republic of Ireland),€500K,€550,51.0,65.0,49.3,13.0,59,CAM,175cm,Left
263053,F. Wilak,19,Bolivia,Ruch Chorzów,Ekstraklasa (Poland),€525K,€1K,50.2,68.2,14.0,10.4,59,ST,180cm,Right
263047,Reinaldo,22,Norway,Ried,Bundesliga (Austria),€350K,€2K,47.6,74.8,25.7,9.2,59,RM,175cm,Right
262980,T. Bierschenk,19,Bahrain,Hallescher FC,3. Liga (Germany),€450K,€700,50.4,60.8,33.0,9.4,59,ST,181cm,Right
262945,M. Kucheriavyi,21,Kyrgyz Republic,St. Johnstone,Premiership (Scotland),€550K,€1K,55.0,71.4,39.7,9.4,59,LM,165cm,Left
262923,T. Seifert,19,Israel,Heidenheim,Bundesliga (Germany),€500K,€2K,36.8,58.2,60.3,8.8,59,CB,183cm,Left
262922,P. Tschernuth,21,Gibraltar,Heidenheim,Bundesliga (Germany),€450K,€2K,13.0,27.2,9.7,59.8,59,GK,186cm,Right
262885,H. Muller,21,Wales,Dundalk,Premier Division (Republic of Ireland),€325K,€500,38.8,54.4,61.0,8.6,59,CB,193cm,Right
262843,A. Sapountzis,19,Cuba,Olympiakos Piraeus,Super League (Greece),€525K,€500,46.2,71.8,52.0,11.0,59,CAM,179cm,Right
262789,H. Barbet,22,Mexico,Nantes,Ligue 1 (France),€450K,€2K,11.2,34.8,9.7,58.8,59,GK,189cm,Right
262769,D. Kina,28,Mexico,Havelse,3. Liga (Germany),€200K,€500,42.6,64.2,57.7,11.6,59,RWB,178cm,Right
262748,A. Segecic,19,Angola,Sydney,A-League Men (Australia),€525K,€1K,44.6,71.2,34.3,13.0,59,CAM,173cm,Left
262739,T. Bornemann,21,Wales,Borussia Dortmund II,3. Liga (Germany),€450K,€750,51.8,68.2,19.7,9.2,59,ST,184cm,Right
262725,R. Began,26,Madagascar,Dinamo Bucureşti,Liga I (Romania),€240K,€950,14.0,43.2,10.3,57.0,59,GK,194cm,Right
262718,F. Ravizzoli,25,Madagascar,Wycombe Wanderers,League One (England),€230K,€1K,13.0,33.8,12.0,59.8,59,GK,190cm,Right
262708,T. Malbec,21,Mozambique,Annecy,Ligue 2 (France),€450K,€500,12.6,32.6,10.7,59.8,59,GK,187cm,Right
262678,D. Sokół,23,Libya,Radomiak Radom,Ekstraklasa (Poland),€500K,€1K,50.0,67.0,14.3,9.4,59,ST,185cm,Right
262651,T. Lonergan,19,Algeria,Fleetwood Town,League One (England),€575K,€1K,51.4,62.0,18.0,11.2,59,ST,180cm,Right
262648,A. Goodwin,18,Angola,Newcastle Jets,A-League Men (Australia),€525K,€500,51.2,68.2,25.0,9.0,59,ST,183cm,Right
262601,G. Gertsen,19,Bermuda,NEC,Eredivisie (Netherlands),€500K,€950,38.4,55.2,58.7,10.4,59,CB,189cm,Right
262576,N. Koutsakos,18,Algeria,No Team,Free Agent,€0,€0,51.2,65.8,16.0,10.2,59,RM,180cm,Right
262554,A. Al Hurabi,26,Fiji,Al Tai,Pro League (Saudi Arabia),€275K,€3K,46.4,57.0,58.0,12.6,59,CDM,176cm,Right
262541,M. Søndergaard,20,Central African Republic,Viborg,Superliga (Denmark),€550K,€1K,48.8,62.4,49.0,11.6,59,CAM,178cm,Right
262398,Z. Eddahchouri,21,New Caledonia,Go Ahead Eagles,Eredivisie (Netherlands),€500K,€1K,50.2,58.2,41.0,10.8,59,CAM,187cm,Right
262382,F. Markelic,21,Bermuda,Austria Klagenfurt,Bundesliga (Austria),€450K,€1K,48.2,59.8,51.7,9.8,59,CAM,180cm,Left
262368,K. Davis,33,Gabon,Sutton United,League Two (England),€140K,€2K,50.0,61.8,54.7,11.0,59,CM,172cm,Right
262287,F. Al Azmi,28,Romania,Al Hazem,Pro League (Saudi Arabia),€200K,€3K,45.2,68.0,54.3,10.6,59,LB,175cm,Left
262239,M. Bodmer,19,Mauritius,Le Havre,Ligue 1 (France),€500K,€1K,50.8,62.6,53.3,8.0,59,CAM,177cm,Right
262209,E. Dueñas,18,Northern Ireland,Los Angeles FC,Major League Soccer (United States),€525K,€500,37.2,75.4,59.3,9.2,59,CAM,163cm,Right
262208,R. Baker-Whiting,18,Qatar,Seattle Sounders,Major League Soccer (United States),€700K,€500,50.4,63.8,55.3,6.8,59,CAM,182cm,Right
262157,M. Mignon,30,New Caledonia,RFC Seraing,Pro League (Belgium),€150K,€2K,13.2,31.8,10.3,59.8,59,GK,184cm,Right
262134,N. Motika,19,Côte d'Ivoire,Austria Lustenau,Bundesliga (Austria),€575K,€900,48.2,65.4,37.0,11.8,59,CAM,179cm,Right
262085,T. Rodríguez,20,Guinea-Bissau,Arsenal de Sarandi,Liga Profesional de Fútbol (Argentina),€475K,€1K,38.2,72.6,59.7,12.6,59,LB,176cm,Left
262067,P. Barraza,20,Saudi Arabia,Central Cordoba SdE,Liga Profesional de Fútbol (Argentina),€500K,€2K,48.2,56.0,44.7,10.8,59,CAM,179cm,Right
262066,J. Troya,20,Equatorial Guinea,LDU Quito,Liga Pro (Ecuador),€500K,€500,46.2,68.2,32.7,7.8,59,RM,183cm,Right
262050,A. Acevedo,19,Korea Republic,Rentistas,Primera División (Uruguay),€475K,€500,49.2,59.4,58.0,8.2,59,RB,184cm,Right
262044,R. Howley,19,Vanuatu,Dundee,Premiership (Scotland),€525K,€4K,51.0,60.0,56.7,10.4,59,CDM,187cm,Right
262030,S. Guediri,24,Türkiye,DC United,Major League Soccer (United States),€325K,€1K,49.8,59.8,56.3,12.0,59,LB,180cm,Left
261992,W. Kokolo,23,Moldova,Swindon Town,League Two (England),€325K,€2K,43.0,68.0,56.0,12.2,59,LWB,181cm,Left
261972,M. Sanhouse,21,Bosnia and Herzegovina,Deportivo Táchira,Primera Division (Venezuela),€300K,€500,14.4,40.8,12.3,58.2,59,GK,178cm,Right
261945,Hu Jiali,22,Andorra,Wuhan Changjiang,Super League (China PR),€300K,€2K,41.0,53.4,57.0,9.6,59,CDM,185cm,Right
261942,G. Villarreal,19,Iran,LDU Quito,Liga Pro (Ecuador),€425K,€500,11.8,38.2,10.7,57.8,59,GK,185cm,Right
261917,D. Tudi,24,Russia,Changchun Yatai,Super League (China PR),€325K,€3K,46.4,61.0,53.7,9.2,59,CM,180cm,Right
261874,J. Bauer,24,Bahrain,Nashville SC,Major League Soccer (United States),€275K,€1K,39.6,53.2,59.7,11.2,59,CB,188cm,Right
261823,F. Clavijo,19,Iraq,Aucas,Liga Pro (Ecuador),€525K,€500,48.6,60.0,52.7,8.4,59,CAM,175cm,Right
261774,José Bica,17,Iraq,LOSC Lille,Ligue 1 (France),€600K,€1K,55.6,64.8,16.7,11.0,59,CAM,176cm,Right
261707,Tan Zemin,27,Singapore,Jiangsu,Super League (China PR),€210K,€2K,10.4,31.6,10.3,57.6,59,GK,193cm,Left
261690,R. Di Luciano,17,Jordan,Banfield,Liga Profesional de Fútbol (Argentina),€550K,€500,43.6,60.4,56.3,10.6,59,RB,164cm,Right
261613,J. Caviglia,24,Libya,Sarmiento,Liga Profesional de Fútbol (Argentina),€425K,€2K,45.8,66.2,58.3,9.6,59,CDM,168cm,Right
261605,J. Vilsaint,20,Peru,CF Montréal,Major League Soccer (Canada),€550K,€1K,52.2,57.0,22.0,9.4,59,ST,189cm,Right
261569,F. Valdés,21,Singapore,Cobresal,Primera Division (Chile),€500K,€600,47.4,62.4,49.3,9.0,59,CAM,172cm,Right
261562,C. Torres,21,South Africa,Sport Huancayo,Primera Division (Peru),€400K,€500,13.8,38.2,12.3,58.4,59,GK,180cm,Right
261538,E. Rosales,22,Gibraltar,Atlético Tucumán,Liga Profesional de Fútbol (Argentina),€500K,€2K,53.2,56.8,32.3,10.0,59,LM,182cm,Left
261513,D. Mebude,20,Azerbaijan,KV Oostende,Pro League (Belgium),€500K,€2K,52.4,77.2,18.3,9.2,59,ST,174cm,Right
261501,F. Torres,24,Morocco,Deportivo Cali,Categoría Primera A (Colombia),€300K,€500,42.6,65.4,23.7,9.4,59,RM,174cm,Right
261496,M. Dijakovic,21,Iceland,Rapid Wien,Bundesliga (Austria),€475K,€2K,39.4,62.6,57.3,9.2,59,CB,185cm,Left
261493,Y. Yashiki,17,Côte d'Ivoire,Oita Trinita,J1 League (Japan),€525K,€500,48.8,73.2,34.0,8.0,59,CAM,165cm,Right
261460,P. Weah,19,Cameroon,Minnesota United,Major League Soccer (United States),€525K,€800,47.0,68.4,20.0,10.4,59,RM,185cm,Right
261449,M. Johnen,18,Congo DR,Saarbrücken,3. Liga (Germany),€450K,€500,12.8,28.4,9.7,59.4,59,GK,186cm,Right
261447,M. Maden,18,Benin,Schalke 04,2. Bundesliga (Germany),€575K,€1K,50.8,64.8,52.0,9.4,59,CAM,182cm,Right
261441,M. Panaro,18,Netherlands,Aldosivi,Liga Profesional de Fútbol (Argentina),€475K,€900,56.2,63.2,32.7,9.4,59,ST,181cm,Right
261411,N. Sanjuan,21,Venezuela,Junior,Categoría Primera A (Colombia),€500K,€500,48.2,62.6,47.3,9.8,59,CM,182cm,Right
261362,E. Kizza,23,Guyana,New England,Major League Soccer (United States),€450K,€1K,52.6,65.8,24.7,10.8,59,ST,175cm,Right
261357,A. Radif,20,Comoros,Al Shabab,Pro League (Saudi Arabia),€550K,€5K,48.6,64.8,15.7,11.2,59,ST,188cm,Right
261340,Samu,19,Cameroon,Albacete,La Liga 2 (Spain),€500K,€700,46.2,60.0,57.7,9.4,59,RB,180cm,Right
261332,T. Rapnouil,21,Mexico,Toulouse,Ligue 1 (France),€475K,€2K,48.6,54.4,58.7,7.4,59,CDM,188cm,Left
261321,A. Huamán,19,Romania,UTC Cajamarca,Primera Division (Peru),€475K,€500,49.2,60.2,36.0,9.4,59,CAM,170cm,Right
261310,N. Esteche,20,Nepal,Guaraní,Primera División (Paraguay),€350K,€500,53.8,59.4,21.3,9.2,59,ST,180cm,Right
261241,M. Ibrahimi,20,Trinidad and Tobago,Blau-Weiß Linz,Bundesliga (Austria),€500K,€1K,49.6,64.2,29.7,12.4,59,CAM,182cm,Right
261175,U. Ramírez,22,Togo,Aldosivi,Liga Profesional de Fútbol (Argentina),€450K,€2K,54.2,66.0,48.3,8.6,59,RW,173cm,Right
261158,C. Thiam,18,Chile,Zulte-Waregem,Pro League (Belgium),€550K,€650,39.6,55.4,56.0,8.4,59,CB,192cm,Right
261130,K. Moradaoğlu,20,Scotland,Trabzonspor,Süper Lig (Türkiye),€475K,€3K,11.2,34.6,9.3,58.6,59,GK,193cm,Right
261078,Eo Jeong Won,23,Zimbabwe,Pohang Steelers,K League 1 (Korea Republic),€300K,€900,48.8,70.6,51.7,10.0,59,RM,175cm,Right
261060,Paik Sang Hoon,21,Kazakhstan,Seoul,K League 1 (Korea Republic),€500K,€1K,45.2,65.0,49.0,10.6,59,CAM,173cm,Right
261055,Park Jin Seong,22,France,Daejeon Citizen,K League 1 (Korea Republic),€475K,€1K,36.2,67.0,58.0,8.4,59,LWB,178cm,Left
261041,G. Stephen,20,Spain,Jagiellonia Białystok,Ekstraklasa (Poland),€300K,€1K,55.6,62.6,57.3,9.4,59,LB,185cm,Left
261027,I. Lysgård,26,Cuba,Mjøndalen,Eliteserien (Norway),€240K,€600,12.6,34.6,9.7,58.6,59,GK,191cm,Right
261009,H. Tanaka,17,Northern Ireland,Kashiwa Reysol,J1 League (Japan),€475K,€500,46.0,55.0,60.7,16.2,59,CB,185cm,Left
261007,R. Werthmüller,21,Rwanda,Hertha BSC,2. Bundesliga (Germany),€500K,€4K,53.4,66.8,20.0,8.8,59,ST,179cm,Right
260994,O. Mendy,19,Russia,Montpellier,Ligue 1 (France),€550K,€3K,55.8,70.8,28.0,12.4,59,ST,176cm,Right
260938,E. Arias,20,Malawi,Deportivo La Guaira,Primera Division (Venezuela),€525K,€500,44.6,61.0,58.7,11.2,59,RB,174cm,Right
260933,E. Kılıçarslan,25,Egypt,Gaziantep F.K.,Süper Lig (Türkiye),€250K,€2K,13.2,46.0,13.3,58.4,59,GK,188cm,Right
260922,C. Gomez,21,Slovenia,Amiens SC,Ligue 2 (France),€500K,€1K,49.0,65.0,15.3,9.6,59,ST,183cm,Right
260917,E. Dede,19,Angola,Rizespor,Süper Lig (Türkiye),€575K,€1K,53.2,59.6,28.3,10.2,59,CAM,179cm,Right
260888,M. Yıldırım,21,Mexico,Göztepe,Süper Lig (Türkiye),€500K,€2K,53.2,63.2,51.7,8.4,59,CAM,182cm,Left
260836,S. Signorile,18,Australia,Milan,Serie A (Italy),€575K,€2K,52.4,71.6,21.3,9.0,59,CAM,178cm,Left
260810,C. Olivos,18,Mali,UTC Cajamarca,Primera Division (Peru),€500K,€500,41.0,56.2,59.0,10.2,59,CB,180cm,Right
260808,L. Opara,20,Cyprus,Lugano,Super League (Switzerland),€475K,€1K,44.2,63.6,52.7,8.8,59,RWB,187cm,Right
260802,R. Jurkovskis,24,Faroe Islands,Dundalk,Premier Division (Republic of Ireland),€300K,€550,46.6,57.4,55.3,11.0,59,RB,187cm,Left
260775,A. Saavedra,20,Spain,Mineros de Guayana,Primera Division (Venezuela),€475K,€500,50.2,66.6,60.3,11.6,59,CAM,170cm,Right
260732,I. Fray,20,Cameroon,Inter Miami,Major League Soccer (United States),€500K,€900,36.4,61.6,58.0,11.4,59,CB,183cm,Right
260727,D. Olsson,23,El Salvador,Helsingborg,Allsvenskan (Sweden),€350K,€600,47.8,65.6,25.0,10.6,59,LM,177cm,Left
260695,E. Ayyıldız,19,Sri Lanka,Ankaragücü,Süper Lig (Türkiye),€500K,€3K,54.6,52.0,26.3,12.8,59,ST,190cm,Left
260685,B. Báez,22,São Tomé and Príncipe,Arsenal de Sarandi,Liga Profesional de Fútbol (Argentina),€500K,€2K,51.4,53.4,24.0,8.6,59,ST,187cm,Right
260559,M. Cihan,22,Algeria,Gaziantep F.K.,Süper Lig (Türkiye),€450K,€2K,50.4,61.6,35.7,9.8,59,RM,175cm,Right
260535,G. Colli,23,Costa Rica,Perth Glory,A-League Men (Australia),€450K,€950,51.4,67.0,51.3,9.2,59,RM,182cm,Right
260506,V. Angelov,27,Scotland,Voluntari,Liga I (Romania),€275K,€1K,55.8,62.4,21.3,12.2,59,ST,180cm,Right
260468,D. Gölpek,25,Republic of Ireland,Konyaspor,Süper Lig (Türkiye),€275K,€3K,58.0,53.6,32.7,11.8,59,ST,190cm,Left
260465,J. Meerstadt,20,Congo,Sparta Rotterdam,Eredivisie (Netherlands),€450K,€1K,43.6,62.2,59.7,8.4,59,CB,186cm,Right
260411,J. Greene,20,Morocco,DC United,Major League Soccer (United States),€525K,€900,43.6,68.6,55.0,13.0,59,LB,178cm,Left
260403,G. Broadbent,22,Gabon,Doncaster Rovers,League Two (England),€500K,€3K,47.8,66.8,57.0,9.4,59,CAM,175cm,Right
260366,A. Aralica,23,Faroe Islands,Hermannstadt,Liga I (Romania),€325K,€2K,51.0,55.0,22.3,9.4,59,ST,190cm,Right
260346,E. López,21,Puerto Rico,Wanderers,Primera División (Uruguay),€450K,€500,11.2,39.4,9.3,60.2,59,GK,186cm,Right
260219,Manuel Galán,22,Mozambique,Huesca,La Liga 2 (Spain),€475K,€2K,44.6,54.0,57.3,11.0,59,CB,182cm,Right
260191,M. Niang,20,Portugal,Getafe,La Liga (Spain),€550K,€3K,49.0,56.4,13.3,12.4,59,ST,190cm,Left
260166,Oh Jae Hyuk,21,Sri Lanka,Jeonbuk Motors,K League 1 (Korea Republic),€550K,€1K,49.0,63.4,41.3,8.0,59,CAM,174cm,Right
260147,R. Singh,24,Solomon Islands,Bengaluru,Super League (India),€325K,€500,48.8,68.6,53.7,11.8,59,LWB,172cm,Left
260115,P. Yeboah,18,Georgia,Hellas Verona,Serie A (Italy),€575K,€2K,56.8,66.2,17.7,8.0,59,ST,186cm,Right
260063,J. Madera,23,Iceland,Deportivo Táchira,Primera Division (Venezuela),€325K,€500,49.6,63.8,51.7,9.8,59,CAM,179cm,Left
259976,J. Stretton,21,Congo DR,Stockport County,League Two (England),€375K,€3K,49.8,62.8,19.0,11.2,59,ST,183cm,Right
259912,C. Couturier,26,Benin,Argeş,Liga I (Romania),€250K,€1K,55.4,60.4,28.3,9.4,59,LM,183cm,Right
259900,S. Ahlers,25,Uganda,St. Pauli,2. Bundesliga (Germany),€275K,€2K,10.8,30.6,11.0,60.2,59,GK,194cm,Right
259894,O. Khailoti,18,India,Bologna,Serie A (Italy),€500K,€1K,42.6,44.8,61.3,9.4,59,CB,192cm,Left
259865,A. Villalobos,22,Azerbaijan,Guadalajara,Liga MX (Mexico),€350K,€6K,52.4,61.8,48.3,12.6,59,LM,172cm,Left
259843,Byeon Jun Soo,21,Indonesia,Daejeon Citizen,K League 1 (Korea Republic),€475K,€1K,36.4,61.4,57.0,8.4,59,CB,190cm,Right
259777,J. Quispel,18,Benin,PEC Zwolle,Eredivisie (Netherlands),€525K,€650,49.4,61.8,51.3,10.4,59,CM,180cm,Right
259725,Y. Nicolaou,23,Italy,Macarthur,A-League Men (Australia),€325K,€700,42.0,67.0,52.7,7.6,59,RB,182cm,Right
259720,E. Cabeza,18,Italy,LDU Quito,Liga Pro (Ecuador),€450K,€500,39.2,54.8,60.0,9.0,59,CB,182cm,Right
259712,M. Diaw,22,Honduras,Aalesund,Eliteserien (Norway),€500K,€800,50.6,75.0,24.3,9.0,59,ST,185cm,Right
259705,O. Toledo,23,Thailand,Guaireña,Primera División (Paraguay),€425K,€500,12.4,42.6,11.0,60.4,59,GK,182cm,Right
259643,L. Wolf,21,Japan,Holstein Kiel,2. Bundesliga (Germany),€500K,€3K,47.2,70.8,36.0,10.4,59,CAM,173cm,Right
259640,W. George,19,Netherlands,Gent,Pro League (Belgium),€475K,€2K,47.2,66.2,41.7,11.2,59,CAM,172cm,Right
259629,P. Wood,20,Poland,Sydney,A-League Men (Australia),€500K,€1K,52.6,66.6,25.7,9.8,59,ST,178cm,Right
259575,R. López,18,Niger,Pachuca,Liga MX (Mexico),€500K,€750,41.0,61.8,60.7,10.2,59,RB,177cm,Right
259574,E. Mustre,17,Korea Republic,Pachuca,Liga MX (Mexico),€475K,€600,52.4,58.8,16.0,12.2,59,ST,177cm,Right
259550,C. Odunze,20,Kenya,Charlotte,Major League Soccer (United States),€475K,€650,11.2,35.4,11.0,57.8,59,GK,200cm,Left
259547,P. Flores,20,Saudi Arabia,Unión La Calera,Primera Division (Chile),€450K,€550,37.0,59.0,59.3,11.0,59,CB,175cm,Right
259451,J. da Silva,21,India,Caracas,Primera Division (Venezuela),€425K,€500,38.4,60.4,56.7,10.6,59,CB,185cm,Left
259446,C. Medina,21,Sierra Leone,Everton,Primera Division (Chile),€500K,€600,44.4,66.6,55.7,7.6,59,RWB,170cm,Right
259418,Aitor González,19,Korea Republic,Alcorcón,La Liga 2 (Spain),€575K,€1K,49.8,64.6,57.7,10.4,59,CDM,177cm,Right
259389,L. Robinson,21,Israel,St. Johnstone,Premiership (Scotland),€475K,€1K,39.6,65.0,58.7,11.0,59,LWB,176cm,Left
259358,A. Al Nashri,21,Comoros,Al Ittihad,Pro League (Saudi Arabia),€525K,€4K,40.2,55.6,59.3,8.0,59,CDM,175cm,Right
259354,I. Al Nakhli,26,Papua New Guinea,Al Tai,Pro League (Saudi Arabia),€275K,€3K,38.4,54.0,57.3,10.2,59,CB,176cm,Right
259353,J. Daley,24,Netherlands,Brisbane Roar,A-League Men (Australia),€325K,€950,47.4,67.4,52.0,9.4,59,CM,175cm,Right
259327,D. Mukuna-Trouet,19,India,Beerschot,Pro League (Belgium),€500K,€1K,53.0,58.8,19.7,8.8,59,ST,192cm,Right
259324,T. Suengchitthawon,22,Dominican Republic,Leicester City,Championship (England),€500K,€9K,55.4,69.4,46.3,11.2,59,RM,167cm,Right
259320,J. Giddings,19,Northern Ireland,Crystal Palace,Premier League (England),€500K,€4K,50.4,59.0,57.7,10.6,59,CB,177cm,Right
259266,S. Zaidan,23,Gibraltar,Al Fayha,Pro League (Saudi Arabia),€450K,€4K,46.6,69.6,54.3,10.4,59,CDM,167cm,Right
259208,G. Verdún,24,Papua New Guinea,Plaza Colonia,Primera División (Uruguay),€300K,€500,34.4,58.2,58.7,7.2,59,CB,178cm,Right
259177,M. LaGrassa,28,Haiti,Nashville SC,Major League Soccer (United States),€220K,€1K,45.8,56.6,54.0,11.8,59,CM,182cm,Right
259174,A. Al Burayh,24,Dominican Republic,Al Batin,Pro League (Saudi Arabia),€300K,€3K,49.2,66.8,45.0,12.0,59,RM,178cm,Right
259151,Y. Dülger,24,Burkina Faso,Kasımpaşa,Süper Lig (Türkiye),€300K,€2K,55.8,62.8,30.0,10.0,59,ST,178cm,Left
259146,E. Leclercq,17,United States,Niort,Ligue 2 (France),€450K,€500,13.2,32.0,11.0,59.2,59,GK,188cm,Right
259116,A. Zohouri,20,Ecuador,Lausanne Sport,Super League (Switzerland),€425K,€2K,44.8,64.2,58.3,10.0,59,CB,176cm,Right
259115,T. Thomas,24,Central African Republic,Kasımpaşa,Süper Lig (Türkiye),€450K,€2K,51.0,67.8,58.7,10.0,59,CDM,172cm,Right
259095,G. Lewis,22,Jamaica,Arsenal,Premier League (England),€550K,€10K,51.2,68.0,33.0,8.0,59,RM,170cm,Right
259057,L. Loria,24,Japan,Pisa,Serie B (Italy),€375K,€600,15.4,33.8,17.0,58.8,59,GK,195cm,Right
259024,M. Kotnik,29,Morocco,Brescia,Serie B (Italy),€150K,€650,13.2,26.8,10.3,60.4,59,GK,190cm,Left
258947,Y. Alounga,19,Equatorial Guinea,Luzern,Super League (Switzerland),€550K,€2K,55.0,61.8,43.0,11.6,59,ST,184cm,Left
258941,A. Winn,24,Czechia,Nashville SC,Major League Soccer (United States),€300K,€1K,51.4,58.2,26.7,9.6,59,LM,178cm,Left
258939,L. Carty,18,Hungary,FC Emmen,Eredivisie (Netherlands),€475K,€500,52.0,64.4,30.7,9.2,59,LM,177cm,Left
258903,M. Dyche,20,India,Northampton Town,League One (England),€450K,€1K,39.0,59.4,57.0,8.4,59,CB,186cm,Right
258887,T. Mayer,24,Chile,Hull City,Championship (England),€300K,€2K,49.2,68.0,25.0,9.2,59,LM,171cm,Left
